individual_id,abbreviated_name,breeding_stage,year,month,day,time,decimal_latitude,decimal_longitude,location_quality,location_to_keep
r1,ROPE,NA,1994,10,22,07:20:20,-54.544,158.993,0,0
r1,ROPE,NA,1994,10,22,08:39:52,-54.579,158.912,0,0
r1,ROPE,NA,1994,10,22,08:59:00,-54.572,158.904,0,0
r1,ROPE,NA,1994,10,22,10:20:04,-54.564,158.905,2,0
r1,ROPE,NA,1994,10,22,17:12:25,-54.566,158.911,1,0
r1,ROPE,NA,1994,10,22,18:28:26,-54.589,158.996,B,0
r1,ROPE,NA,1994,10,22,18:53:37,-54.573,158.889,A,0
r1,ROPE,NA,1994,10,22,20:07:38,-54.559,158.875,1,0
r1,ROPE,NA,1994,10,23,07:08:12,-54.563,158.925,1,0
r1,ROPE,NA,1994,10,23,08:18:11,-54.553,158.895,0,0
r1,ROPE,NA,1994,10,23,08:49:54,-54.545,158.953,B,0
r1,ROPE,NA,1994,10,23,09:58:22,-54.563,158.897,0,0
r1,ROPE,NA,1994,10,23,16:59:17,-54.561,158.907,A,0
r1,ROPE,NA,1994,10,23,18:40:59,-54.571,158.919,1,0
r1,ROPE,NA,1994,10,23,21:29:09,-54.527,159.007,0,0
r1,ROPE,NA,1994,10,24,06:55:34,-54.565,158.902,1,0
r1,ROPE,NA,1994,10,24,07:57:30,-54.558,158.861,A,0
r1,ROPE,NA,1994,10,24,08:36:46,-54.58,158.895,1,0
r1,ROPE,NA,1994,10,24,09:37:42,-54.563,158.919,0,0
r1,ROPE,NA,1994,10,24,11:15:52,-54.557,158.886,0,0
r1,ROPE,NA,1994,10,24,16:47:40,-54.567,158.916,1,0
r1,ROPE,NA,1994,10,24,18:28:22,-54.556,158.9,0,0
r1,ROPE,NA,1994,10,24,19:25:15,-54.559,158.893,1,0
r1,ROPE,NA,1994,10,24,21:07:58,-54.568,158.905,0,0
r1,ROPE,NA,1994,10,25,06:42:26,-54.567,158.917,1,0
r1,ROPE,NA,1994,10,25,08:22:08,-54.544,158.871,0,0
r1,ROPE,NA,1994,10,25,09:15:30,-54.573,158.85,A,0
r1,ROPE,NA,1994,10,25,10:01:49,-54.561,158.95,B,0
r1,ROPE,NA,1994,10,25,10:54:41,-54.569,158.909,1,0
r1,ROPE,NA,1994,10,25,16:35:33,-54.563,158.895,3,0
r1,ROPE,NA,1994,10,25,18:16:14,-54.567,158.911,1,0
r1,ROPE,NA,1994,10,25,19:04:04,-54.564,158.907,1,0
r1,ROPE,NA,1994,10,25,20:43:15,-54.564,158.907,3,0
r1,ROPE,NA,1994,10,26,06:31:19,-54.563,158.901,1,0
r1,ROPE,NA,1994,10,26,08:10:30,-54.566,158.899,1,0
r1,ROPE,NA,1994,10,26,08:52:48,-54.577,158.912,0,0
r1,ROPE,NA,1994,10,26,09:49:42,-54.613,158.9,B,0
r1,ROPE,NA,1994,10,26,10:33:00,-54.569,158.901,1,0
r1,ROPE,NA,1994,10,26,16:24:25,-54.569,158.905,0,0
r1,ROPE,NA,1994,10,26,18:04:37,-54.568,158.899,1,0
r1,ROPE,NA,1994,10,26,20:22:34,-54.56,158.945,1,0
r1,ROPE,NA,1994,10,27,06:19:42,-54.629,159.022,A,0
r1,ROPE,NA,1994,10,27,07:59:23,-54.565,158.9,1,0
r1,ROPE,NA,1994,10,27,08:31:37,-54.561,158.903,1,0
r1,ROPE,NA,1994,10,27,10:11:48,-54.56,158.906,2,0
r1,ROPE,NA,1994,10,27,11:50:29,-54.589,158.966,B,0
r1,ROPE,NA,1994,10,27,16:09:47,-54.297,158.677,A,0
r1,ROPE,NA,1994,10,27,17:53:00,-53.986,157.174,Z,0
r1,ROPE,NA,1994,10,27,20:00:23,-54.548,158.824,0,0
r1,ROPE,NA,1994,10,28,06:05:03,-54.557,158.935,0,0
r1,ROPE,NA,1994,10,28,07:46:15,-54.565,158.904,0,0
r1,ROPE,NA,1994,10,28,08:10:25,-54.577,158.919,0,0
r1,ROPE,NA,1994,10,28,09:25:26,-54.569,158.86,0,0
r1,ROPE,NA,1994,10,28,09:50:37,-54.564,158.922,1,0
r1,ROPE,NA,1994,10,28,11:28:47,-54.57,158.972,A,0
r1,ROPE,NA,1994,10,28,15:58:09,-54.572,158.908,0,1
r1,ROPE,NA,1994,10,28,19:21:34,-54.577,158.926,A,1
r1,ROPE,NA,1994,10,28,21:19:23,-54.541,158.735,A,1
r1,ROPE,NA,1994,10,29,05:54:26,-54.564,158.92,0,1
r1,ROPE,NA,1994,10,29,07:34:38,-54.572,158.865,0,1
r1,ROPE,NA,1994,10,29,09:13:49,-54.576,158.946,A,1
r1,ROPE,NA,1994,10,29,09:28:55,-54.566,158.874,0,1
r1,ROPE,NA,1994,10,29,11:07:36,-54.633,159.036,0,1
r1,ROPE,NA,1994,10,29,17:28:14,-54.578,158.955,0,1
r1,ROPE,NA,1994,10,29,19:06:25,-54.56,158.969,B,1
r1,ROPE,NA,1994,10,29,19:17:59,-54.546,158.846,0,1
r1,ROPE,NA,1994,10,29,20:58:11,-54.577,158.773,0,1
r1,ROPE,NA,1994,10,30,05:43:11,-54.663,159.438,0,1
r1,ROPE,NA,1994,10,30,09:02:42,-54.718,159.688,0,1
r1,ROPE,NA,1994,10,30,09:05:19,-54.679,159.536,0,1
r1,ROPE,NA,1994,10,30,10:40:15,-54.854,159.57,B,1
r1,ROPE,NA,1994,10,30,10:46:19,-54.717,159.757,0,1
r1,ROPE,NA,1994,10,30,12:26:10,-55.088,160.076,A,1
r1,ROPE,NA,1994,10,30,13:55:36,-54.95,159.104,A,1
r1,ROPE,NA,1994,10,30,15:34:58,-54.664,159.979,Z,1
